Key,Summary,Primary-Team,FY-25,FY-26,FY-27,FY-28,FY-29,Risk-Impact,Risk-Likelihood,risk-exposure-score,IP-Platform-Scope,MSI_Covered _Yes_No
T-1,ABC 1 TTRD-561,Broadcast & Media,,750000,600000,,,3,4,12,MayBe,Yes
T-2,ABC 2 TTRD-560,Broadcast & Media,,750000,600000,,,3,4,12,No,No
T-3,ABC 3 TTRD-315,Application & Support,,,,,,4,4,16,No,No
T-4,ABC 4 TTRD-314,Application & Support,,,,,,4,4,16,MayBe,Yes
T-5,ABC 5 TTRD-309,Digital-Squads,,60000,,,,4,3,12,MayBe,Yes
T-6,ABC 6 TTRD-308,Digital-Squads,1200000,,,,,5,5,25,Yes,Yes
T-7,ABC 7 TTRD-306,Digital-Squads,30000,,,,,4,4,16,No,No
T-8,ABC 8 TTRD-301,Broadcast & Media,350000,,,,,4,4,16,Yes,Yes
T-9,ABC 9 TTRD-300,Broadcast & Media,131000,175000,125000,125000,125000,4,3,12,MayBe,Yes
T-10,ABC 10 TTRD-299,Broadcast & Media,350000,100000,,,,4,4,16,Adjacent,No
T-11,ABC 11 TTRD-296,Application & Support,1009000,,,,,5,2,10,Yes,Yes
T-12,ABC 12 TTRD-295,Broadcast & Media,50000,,,,,5,2,10,MayBe,No
T-13,ABC 13 TTRD-276,Infrastructure,,160000,,,,3,3,9,MayBe,Yes
T-14,ABC 14 TTRD-272,Infrastructure,438000,913633,438000,438000,438000,5,4,20,Yes,Yes
T-15,ABC 15 TTRD-271,Digital-Squads,,300000,80000,,,4,3,12,MayBe,Yes
T-16,ABC 16 TTRD-159,Digital-Squads,,200000,,,,5,4,20,No,No
T-17,ABC 17 TTRD-158,Infrastructure,80000,,,,,3,3,9,MayBe,Yes
T-18,ABC 18 TTRD-157,Infrastructure,531202,,,,,4,3,12,MayBe,Yes
T-19,ABC 19 TTRD-156,Infrastructure,185000,,,,,3,3,9,Yes,Yes
T-20,ABC 20 TTRD-155,Infrastructure,65000,,,,,3,3,9,Yes,Yes
T-21,ABC 21 TTRD-154,Infrastructure,,120000,,,,3,3,9,MayBe,No
T-22,ABC 22 TTRD-153,Infrastructure,,50000,,,,3,3,9,Yes,Yes
T-23,ABC 23 TTRD-152,Infrastructure,,70000,,,,3,3,9,Yes,Yes
T-24,ABC 24 TTRD-150,Infrastructure,47500,49000,,,,4,3,12,Yes,No
T-25,ABC 25 TTRD-149,Infrastructure,,80000,,,,3,3,9,Yes,Yes
T-26,ABC 26 TTRD-148,Infrastructure,286000,558921,330210,184000,535000,4,3,12,MayBe,Yes
T-27,ABC 27 TTRD-129,Infrastructure,400000,,,,,4,4,16,Yes,Yes
T-28,ABC 28 TTRD-123,Application & Support,200000,,,,,4,4,16,MayBe,No
T-29,ABC 29 TTRD-119,DE & Analytics,50000,,,,,3,3,9,No,No
T-30,ABC 30 TTRD-118,Infrastructure,,150000,,150000,,4,3,12,Yes,Yes
T-31,ABC 31 TTRD-115,Application & Support,,10000,,,,2,3,6,No,No
T-32,ABC 32 TTRD-109,Infrastructure,810000,,,,,4,4,16,Yes,Yes
T-33,ABC 33 TTRD-106,Broadcast & Media,1300000,,,,,4,3,12,MayBe,No
T-34,ABC 34 TTRD-103,Broadcast & Media,,,50000,,,5,3,15,Yes,No
T-35,ABC 35 TTRD-102,Broadcast & Media,,250000,,,,5,3,15,Yes,No
T-36,ABC 36 TTRD-98,Broadcast & Media,,,,1200000,1200000,3,2,6,Adjacent,No
T-37,ABC 37 TTRD-97,Broadcast & Media,,,,1200000,1200000,3,2,6,Adjacent,No
T-38,ABC 38 TTRD-96,Broadcast & Media,,200000,,,,2,1,2,Yes,No
T-39,ABC 39 TTRD-95,Broadcast & Media,,400000,,,,4,4,16,Yes,Yes
T-40,ABC 40 TTRD-93,Broadcast & Media,,250000,,,,3,4,12,Yes,Yes
T-41,ABC 41 TTRD-92,Broadcast & Media,,1500000,50000,50000,50000,5,3,15,Yes,No
T-42,ABC 42 TTRD-91,Broadcast & Media,,1300000,40000,,,4,3,12,Adjacent,No
T-43,ABC 43 TTRD-90,Broadcast & Media,,50000,5000,5000,5000,3,3,9,Adjacent,No
T-44,ABC 44 TTRD-86,Broadcast & Media,,1250000,,,,5,4,20,Yes,Yes
T-45,ABC 45 TTRD-84,Broadcast & Media,,,,1500000,1500000,2,2,4,No,No
T-46,ABC 46 TTRD-83,Broadcast & Media,,200000,20000,20000,20000,3,4,12,MayBe,Yes
T-47,ABC 47 TTRD-81,Broadcast & Media,,40000,,,,4,4,16,Yes,Yes
T-48,ABC 48 TTRD-79,Broadcast & Media,,300000,,,,2,3,6,No,No
T-49,ABC 49 TTRD-75,Broadcast & Media,,750000,,,,3,3,9,Adjacent,No
T-50,ABC 50 TTRD-74,Broadcast & Media,,750000,,,,3,3,9,Adjacent,No
T-51,ABC 51 TTRD-73,Broadcast & Media,,,750000,,,3,3,9,Adjacent,No
T-52,ABC 52 TTRD-72,Broadcast & Media,,1000000,1000000,500000,500000,3,2,6,Adjacent,No
T-53,ABC 53 TTRD-70,Broadcast & Media,,540000,,,,3,5,15,Adjacent,No
T-54,ABC 54 TTRD-47,Broadcast & Media,,1900000,,,,4,4,16,Adjacent,No
T-55,ABC 55 TTRD-46,Broadcast & Media,,,,,,2,1,2,No,No
T-56,ABC 56 TTRD-40,Digital-Squads,,,,,,4,4,16,MayBe,Yes
T-57,ABC 57 TTRD-25,Infrastructure,,160000,,,,4,3,12,MayBe,Yes
